Code INSEE,Commune,Date de première alerte,Surface brûlée (m2)
2A308,Sainte-Lucie-de-Tallano,12/05/2013 13:23,1000
2A362,Zonza,11/05/2013 16:16,20
2A209,Peri,03/05/2013 18:29,500
30151,Lussan,27/03/2013 16:27,7865
2A089,Ciamannacce,25/04/2013 16:44,600
2A108,Évisa,24/04/2013 16:05,100
2A114,Figari,19/04/2013 20:19,10
2A326,Tolla,17/04/2013 16:13,3000
2A330,Ucciani,17/04/2013 15:35,200
2A092,Conca,17/04/2013 14:56,50
2A351,Villanova,16/04/2013 19:37,400
2A031,Bastelica,16/04/2013 16:40,500
2A004,Ajaccio,16/04/2013 15:46,1500
2A040,Bocognano,16/04/2013 15:20,10000
2A326,Tolla,14/04/2013 12:39,300
34175,Mourèze,27/05/2013 15:15,11000
34074,Cessenon-sur-Orb,26/05/2013 14:43,1200
2B136,Lama,26/05/2013 14:29,200
2B355,Volpajola,24/05/2013 11:55,100
2B143,Linguizzetta,24/05/2013 11:53,100
30116,Fournès,15/03/2013 16:10,8715
30116,Fournès,15/03/2013 14:26,12751
34305,Le Soulié,25/04/2013 15:36,104300
34098,Ferrals-les-Montagnes,22/04/2013 16:23,200
84140,Vaugines,14/05/2013 15:05,3000
34319,Vailhan,03/01/2013 13:06,10000
34319,Vailhan,15/04/2013 09:30,300
34335,Villemagne-l'Argentière,25/04/2013 20:50,1300
30080,Chamborigaud,07/05/2013 14:39,3573
4070,Digne-les-Bains,07/04/2013 11:01,5
4161,Méolans-Revel,07/04/2013 12:59,2600
26301,Saint-Donat-sur-l'Herbasse,17/04/2013 15:44,3400
26202,Montjoux,17/04/2013 14:40,2200
26225,Parnans,17/04/2013 12:12,11500
66080,Fontpédrouse,23/04/2013 11:49,50000
7161,Montpezat-sous-Bauzon,25/04/2013 04:51,150000
48065,Fraissinet-de-Fourques,25/04/2013 11:07,5001
2B309,Santa-Maria-di-Lota,23/04/2013 13:33,700
13055,Marseille,24/02/2013 09:12,540000
7187,Prunet,24/04/2013 09:43,40000
6091,Peille,15/04/2013 12:40,40000
4217,Thoard,04/03/2013 13:19,135600
4023,Bayons,04/03/2013 12:41,4000
4135,Moustiers-Sainte-Marie,02/03/2013 16:23,2200
4070,Digne-les-Bains,19/02/2013 17:20,400
48155,Saint-Germain-de-Calberte,13/04/2013 16:09,25000
30246,Sainte-Croix-de-Caderle,17/02/2013 14:09,15000
2B049,Calenzana,20/04/2013 17:00,10000
11044,Bouisse,18/04/2013 14:19,130500
11079,Caudebronde,15/04/2013 22:30,15000
11198,Laure-Minervois,10/04/2013 16:48,25
7038,Borne,17/04/2013 17:21,30000
7146,Lyas,17/04/2013 15:57,8000
30310,Saumane,26/02/2013 14:07,11099
83141,Trans-en-Provence,13/04/2013 14:48,200
83140,Tourves,13/04/2013 14:12,110000
83120,Saint-Zacharie,17/04/2013 12:11,25000
34281,Saint-Pargoire,12/04/2013 16:35,7000
2B352,Ville-di-Paraso,12/04/2013 11:31,20000
2B355,Volpajola,12/04/2013 12:44,3000
2B059,Canavaggia,10/04/2013 11:13,10000
5162,La Saulce,15/04/2013 16:46,10000
7050,Chambonas,13/04/2013 14:40,3000
7171,Payzac,12/04/2013 16:58,200
30132,La Grand-Combe,23/02/2013 12:05,143
83077,Méounes-lès-Montrieux,15/04/2013 12:37,300
6023,Breil-sur-Roya,06/04/2013 14:30,400
66084,Fourques,10/04/2013 17:26,15000
83027,La Cadière-d'Azur,08/04/2013 16:10,100
34160,Mons,03/03/2013 15:53,600
11370,Salles-d'Aude,20/03/2013 16:03,1000
11116,Cuxac-d'Aude,19/03/2013 12:58,48800
11269,Ouveillan,15/03/2013 10:23,51800
11056,Cabrespine,03/03/2013 13:11,500
11014,Armissan,28/02/2013 14:20,8110
11203,Lézignan-Corbières,28/02/2013 13:42,50
11285,Peyriac-de-Mer,24/02/2013 00:40,250
11024,Bages,20/02/2013 14:27,200
11370,Salles-d'Aude,16/02/2013 14:18,100
11145,Fleury,02/02/2013 22:41,20
11259,Moussoulens,26/01/2013 17:36,10
11145,Fleury,14/01/2013 17:51,30
11071,Cascastel-des-Corbières,10/01/2013 17:42,4000
11145,Fleury,09/01/2013 10:45,1000
11422,Villedubert,06/01/2013 18:31,10
7132,Largentière,23/03/2013 16:49,10000
7165,Nonières,22/03/2013 16:10,5000
2A174,Murzo,18/02/2013 14:26,20
2A269,Sari-Solenzara,06/02/2013 00:01,10
2A247,Porto-Vecchio,22/01/2013 18:34,10
2A189,Olmeto,11/01/2013 09:36,10
34282,Saint-Paul-et-Valmalle,20/03/2013 18:00,18000
2B289,Soveria,12/07/2013 15:34,5
2B167,Montegrosso,12/07/2013 11:04,175800
2B124,Ghisoni,12/07/2013 09:23,10
26063,Buis-les-Baronnies,16/03/2013 21:54,400
34096,Faugères,04/03/2013 13:36,21600
4140,Les Omergues,03/01/2013 18:41,30
34319,Vailhan,20/02/2013 16:43,2300
7144,Loubaresse,03/03/2013 11:53,10000
48186,La Salle-Prunet,01/03/2013 17:08,10000
48155,Saint-Germain-de-Calberte,25/02/2013 16:10,3000
48178,Saint-Privat-de-Vallongue,03/03/2013 16:00,6000
48075,Ispagnac,03/03/2013 15:02,9560
48170,Saint-Martin-de-Boubaux,03/03/2013 12:16,1000
26239,Plaisians,27/02/2013 11:17,6650
83051,Entrecasteaux,02/03/2013 19:07,7000
83139,Tourtour,02/03/2013 12:00,4000
48198,Villefort,22/02/2013 18:30,5000
34013,Aspiran,27/02/2013 16:13,18000
34286,Saint-Privat,21/02/2013 23:23,700
7315,La Souche,26/02/2013 14:50,50000
83018,Besse-sur-Issole,21/02/2013 22:40,100
34245,Saint-Chinian,24/02/2013 16:12,15000
2B246,La Porta,20/02/2013 15:58,2000
34245,Saint-Chinian,08/02/2013 17:45,2000
34178,Murviel-lès-Béziers,16/02/2013 15:16,5700
34103,Fontès,16/02/2013 13:16,4300
34279,Saint-Nazaire-de-Ladarez,18/02/2013 21:17,10000
34214,Pouzolles,14/02/2013 15:16,17500
34069,Cazouls-lès-Béziers,14/02/2013 16:42,260
30137,Lamelouze,14/02/2013 15:54,4000
84052,Grambois,08/02/2013 18:41,1000
2B049,Calenzana,01/02/2013 17:50,10000
6148,Tourrettes-sur-Loup,09/02/2013 11:04,5000
6070,Gréolières,06/02/2013 14:37,5000
6077,Lucéram,04/02/2013 11:15,7000
6072,Ilonse,03/02/2013 11:57,21400
66048,Cerbère,03/02/2013 16:02,300000
83043,Collobrières,30/01/2013 12:51,65
83088,Néoules,11/01/2013 10:55,40
83031,Le Cannet-des-Maures,10/01/2013 19:11,2
83063,La Garde-Freinet,09/01/2013 19:45,50
6074,Lantosque,04/01/2013 13:44,15000
83075,Les Mayons,06/01/2013 14:19,10
83126,La Seyne-sur-Mer,05/01/2013 16:58,90
61050,Boissy-Maugis,25/04/2013 10:00,900
61345,Rémalard,02/09/2013 10:00,100
97412,Saint-Joseph,21/01/2014 17:27,10000
97416,Saint-Pierre,01/02/2014 14:14,10000
97411,Saint-Denis,22/02/2014 12:25,1000
81105,Graulhet,10/03/2014 14:09,15000
65173,Esterre,10/01/2014 20:04,10000
65233,Jarret,12/01/2014 16:41,200
65078,Beaudéan,06/02/2014 19:04,25000
65382,Sacoué,23/02/2014 22:55,10000
43192,Saint-Haon,08/03/2014 17:42,33700
43216,Saint-Paulien,09/03/2014 12:50,28700
43229,Saint-Vidal,09/03/2014 16:47,5400
63127,Creste,23/02/2014 12:47,1149
63335,Saint-Diéry,25/02/2014 13:46,3706
63076,Chambon-sur-Dolore,08/03/2014 15:08,700
63453,Vertaizon,09/03/2014 12:21,2035
68294,Sainte-Croix-aux-Mines,08/03/2014 13:28,100
82013,Beaumont-de-Lomagne,07/03/2014 19:51,30
82051,Durfort-Lacapelette,09/03/2014 17:28,800
82056,Espinas,10/03/2014 15:47,20000
97415,Saint-Paul,14/03/2014 09:06,70000
97403,Entre-Deux,17/03/2014 09:14,3500
97415,Saint-Paul,27/03/2014 14:32,5000
97415,Saint-Paul,29/03/2014 10:45,70000
97421,Salazie,21/01/2014 14:08,3000
97410,Saint-Benoît,21/01/2014 18:28,2000
97414,Saint-Louis,04/02/2014 12:20,1000
97416,Saint-Pierre,04/02/2014 11:50,2500
65233,Jarret,09/03/2014 17:26,10000
65193,Gembrie,10/03/2014 21:16,100
65127,Capvern,16/03/2014 20:35,10000
65162,Esconnets,16/03/2014 21:43,150
65352,Ouzous,20/03/2014 14:24,150000
65176,Ferrières,09/03/2014 16:06,100
65045,Aucun,10/03/2014 11:52,20
65111,Bulan,10/03/2014 12:00,300
65228,Ilhet,12/03/2014 14:27,1000
65096,Bonnemazon,16/03/2014 11:27,100
65147,Cieutat,17/03/2014 13:39,300
65279,Lortet,17/03/2014 14:58,500
65040,Aspin-en-Lavedan,20/03/2014 22:13,30000
65166,Espèche,21/03/2014 15:25,30000
65140,Cazaux-Debat,21/03/2014 15:50,10000
65432,Soublecause,21/03/2014 18:44,20000
25318,Jougne,01/04/2014 11:45,690
38027,Barraux,30/03/2014 15:31,70000
97405,Petite-Île,04/04/2014 11:33,2000
15149,Paulhenc,08/03/2014 16:50,10000
15149,Paulhenc,10/03/2014 18:53,16000
15187,Saint-Flour,16/03/2014 11:17,3000
15045,Chaudes-Aigues,19/03/2014 18:55,30000
15251,Védrines-Saint-Loup,20/03/2014 17:20,60000
97414,Saint-Louis,09/03/2014 22:59,1000
97415,Saint-Paul,14/03/2014 15:19,1500
97415,Saint-Paul,27/03/2014 14:32,5000
97407,Le Port,27/03/2014 20:52,1000
97414,Saint-Louis,04/04/2014 15:45,1000
97415,Saint-Paul,05/04/2014 13:15,10005
97415,Saint-Paul,09/04/2014 12:31,3800
97415,Saint-Paul,09/04/2014 17:19,1000
21317,Is-sur-Tille,09/04/2014 17:39,10000
81077,Curvalle,15/04/2014 17:10,1000
17236,Mirambeau,08/04/2014 21:56,6000
17199,Jussas,10/04/2014 14:52,5000
17241,Montguyon,12/04/2014 21:41,20000
17110,Clérac,13/04/2014 17:29,500
43186,Saint-Front,17/04/2014 17:37,8400
43211,Saint-Maurice-de-Lignon,15/04/2014 15:05,6200
81163,Mazamet,18/04/2014 15:54,20000
97415,Saint-Paul,23/04/2014 11:39,10000
82107,Maumusson,16/04/2014 16:33,10000
97408,La Possession,28/04/2014 13:35,2000
97415,Saint-Paul,30/04/2014 12:18,10000
28084,Chartainvilliers,19/03/2014 15:26,10000
28323,Saint-Ange-et-Torçay,31/03/2014 18:23,3000
28214,La Loupe,16/04/2014 02:03,300
28404,Vernouillet,16/04/2014 14:47,500
28348,Saint-Lubin-des-Joncherets,16/04/2014 19:06,800
28113,Coulombs,18/04/2014 17:16,2500
28001,Abondant,22/04/2014 15:24,11000
28289,Ormoy,25/04/2014 17:30,150
28134,Dreux,18/04/2014 16:29,30000
17033,La Barde,19/04/2014 14:26,7500
17225,Les Mathes,19/04/2014 20:21,800
17380,Saint-Palais-sur-Mer,05/05/2014 14:45,200
70120,Champagney,17/04/2014 14:00,5200
82062,Finhan,18/05/2014 18:12,10000
97415,Saint-Paul,04/05/2014 14:54,1000
97415,Saint-Paul,05/05/2014 08:37,5000
97415,Saint-Paul,09/05/2014 11:58,250000
97416,Saint-Pierre,12/05/2014 14:45,1000
97415,Saint-Paul,15/05/2014 14:02,2000
97406,La Plaine-des-Palmistes,19/05/2014 12:44,10005
97415,Saint-Paul,19/05/2014 15:18,10000
15149,Paulhenc,20/03/2014 19:51,60000
15215,Saint-Simon,20/03/2014 20:00,10000
15186,Sainte-Eulalie,01/04/2014 13:46,10000
15058,Cros-de-Ronesque,06/04/2014 15:23,10000
15126,Molèdes,07/04/2014 13:10,15000
15116,Marchastel,10/04/2014 15:03,30000
15257,Vezels-Roussy,16/04/2014 09:13,80000
15105,Leyvaux,18/04/2014 15:08,15000
43133,Mercur,21/05/2014 16:43,6800
97410,Saint-Benoît,21/05/2014 10:15,3000
97415,Saint-Paul,21/05/2014 12:15,50000
97407,Le Port,23/05/2014 13:26,1000
17074,Bussac-Forêt,19/05/2014 11:22,15000
17099,Chepniers,19/05/2014 13:27,10000
17074,Bussac-Forêt,19/05/2014 16:53,10
17074,Bussac-Forêt,19/05/2014 13:27,1000
97410,Saint-Benoît,26/05/2014 11:04,1000
97415,Saint-Paul,29/05/2014 17:44,8000
97415,Saint-Paul,31/05/2014 13:39,10000
81174,Montdragon,08/06/2014 13:22,50000
97423,Les Trois-Bassins,05/06/2014 21:45,1000
97415,Saint-Paul,08/06/2014 09:58,10000
43121,Léotoing,10/06/2014 12:59,44350
97415,Saint-Paul,10/06/2014 07:17,2000
97423,Les Trois-Bassins,12/06/2014 10:19,10000
17161,La Flotte,13/06/2014 17:08,50
97408,La Possession,14/06/2014 02:55,2000
97411,Saint-Denis,17/06/2014 15:56,1000
97407,Le Port,20/06/2014 10:40,2000
97415,Saint-Paul,25/06/2014 23:28,10005
97409,Saint-André,26/06/2014 11:50,10000
97415,Saint-Paul,27/06/2014 03:02,50000
97415,Saint-Paul,27/06/2014 14:16,2000
97423,Les Trois-Bassins,27/06/2014 20:49,30000
97415,Saint-Paul,28/06/2014 16:30,1000
17199,Jussas,25/06/2014 15:16,2000
97415,Saint-Paul,30/06/2014 10:44,2000
97414,Saint-Louis,02/07/2014 13:39,3500
97416,Saint-Pierre,03/07/2014 17:42,5000
97408,La Possession,03/07/2014 20:42,2000
97416,Saint-Pierre,05/07/2014 16:46,1000
97415,Saint-Paul,06/07/2014 17:21,5000
97411,Saint-Denis,06/07/2014 17:45,5000
97423,Les Trois-Bassins,06/07/2014 20:10,3000
17452,La Tremblade,03/07/2014 14:33,200
17380,Saint-Palais-sur-Mer,25/06/2014 21:17,400
97415,Saint-Paul,08/07/2014 16:37,1000
97415,Saint-Paul,10/07/2014 10:01,1000
97409,Saint-André,10/07/2014 10:54,1500
97409,Saint-André,11/07/2014 14:12,10000
97409,Saint-André,11/07/2014 14:25,2000
97415,Saint-Paul,11/07/2014 16:15,300000
97409,Saint-André,12/07/2014 23:28,1000
97415,Saint-Paul,14/07/2014 20:08,3000
97410,Saint-Benoît,15/07/2014 15:26,1000
97415,Saint-Paul,16/07/2014 08:48,6000
97413,Saint-Leu,16/07/2014 11:46,40000
70227,Faucogney-et-la-Mer,21/06/2014 09:30,200
90053,Grandvillars,11/04/2014 16:46,8800
90052,Giromagny,30/06/2014 08:00,180
70575,Voray-sur-l'Ognon,31/03/2014 21:30,2500
97415,Saint-Paul,19/07/2014 11:42,1000
97415,Saint-Paul,19/07/2014 17:22,3000
97415,Saint-Paul,20/07/2014 15:38,1500
97415,Saint-Paul,22/07/2014 03:17,2500
97415,Saint-Paul,22/07/2014 11:04,2000
97415,Saint-Paul,28/07/2014 09:25,2000
97415,Saint-Paul,28/07/2014 15:24,10000
17485,Le Grand-Village-Plage,21/07/2014 16:49,200
97415,Saint-Paul,30/07/2014 15:29,30000
65029,Arras-en-Lavedan,01/04/2014 17:52,100
65296,Madiran,07/04/2014 17:11,10000
65123,Campan,14/04/2014 18:31,100
65425,Siarrouy,18/05/2014 15:34,30000
65353,Ozon,21/06/2014 14:19,100
65286,Lourdes,18/07/2014 22:33,100
97408,La Possession,01/08/2014 11:20,1000
97415,Saint-Paul,04/08/2014 00:57,5000
97414,Saint-Louis,04/08/2014 17:44,1000
97415,Saint-Paul,05/08/2014 07:22,20000
97418,Sainte-Marie,05/08/2014 20:13,50000
97415,Saint-Paul,06/08/2014 11:27,2500
97415,Saint-Paul,06/08/2014 17:25,5000
97411,Saint-Denis,09/08/2014 02:12,2000
97415,Saint-Paul,09/08/2014 23:37,10000
97415,Saint-Paul,10/08/2014 12:18,3000
97406,La Plaine-des-Palmistes,11/08/2014 12:38,10000
97401,Les Avirons,11/08/2014 15:42,1000
97407,Le Port,11/08/2014 15:23,2000
97415,Saint-Paul,12/08/2014 13:18,10500
97402,Bras-Panon,15/08/2014 17:16,2500
97408,La Possession,16/08/2014 14:13,2000
97424,Cilaos,17/08/2014 18:06,30000
97415,Saint-Paul,18/08/2014 10:20,3000
97414,Saint-Louis,18/08/2014 11:13,3000
97409,Saint-André,18/08/2014 12:30,20000
97415,Saint-Paul,19/08/2014 17:30,1000
97415,Saint-Paul,20/08/2014 14:33,5000
97415,Saint-Paul,21/08/2014 18:05,20000
97407,Le Port,22/08/2014 05:53,2000
97415,Saint-Paul,22/08/2014 13:07,30000
97401,Les Avirons,22/08/2014 17:42,1600
97415,Saint-Paul,23/08/2014 12:24,10200
97417,Saint-Philippe,23/08/2014 23:42,3000
97408,La Possession,24/08/2014 13:33,5000
97408,La Possession,24/08/2014 13:10,1000
97423,Les Trois-Bassins,24/08/2014 11:35,10000
97415,Saint-Paul,25/08/2014 10:13,5000
97423,Les Trois-Bassins,25/08/2014 08:15,30500
97424,Cilaos,25/08/2014 16:35,9000
35211,Paimpont,12/07/2014 16:37,30000
35211,Paimpont,17/07/2014 15:09,500
35211,Paimpont,23/07/2014 14:11,10000
35290,Saint-Malon-sur-Mel,27/07/2014 19:02,20000
17167,Le Fouilloux,19/08/2014 15:19,1000
97404,L'Étang-Salé,30/08/2014 14:47,5000
97415,Saint-Paul,31/08/2014 15:17,2500
97415,Saint-Paul,31/08/2014 20:00,1400
97415,Saint-Paul,31/08/2014 18:00,10000
97422,Le Tampon,02/09/2014 16:21,2000
97414,Saint-Louis,03/09/2014 16:11,8000
97407,Le Port,04/09/2014 11:03,5000
97415,Saint-Paul,04/09/2014 12:30,80000
97415,Saint-Paul,04/09/2014 17:40,5000
97408,La Possession,04/09/2014 14:13,30000
97414,Saint-Louis,05/09/2014 21:01,20000
97413,Saint-Leu,10/09/2014 10:02,3000
97411,Saint-Denis,11/09/2014 17:20,5000
97415,Saint-Paul,12/09/2014 16:54,3000
97415,Saint-Paul,13/09/2014 10:33,10000
97403,Entre-Deux,15/09/2014 14:30,1000
97407,Le Port,15/09/2014 17:23,1000
17199,Jussas,11/09/2014 14:36,1000
17199,Jussas,11/09/2014 14:18,3000
97410,Saint-Benoît,18/09/2014 11:38,20000
28360,Saint-Sauveur-Marville,22/06/2014 16:53,600
97410,Saint-Benoît,19/09/2014 08:20,20000
97416,Saint-Pierre,19/09/2014 11:44,20000
97409,Saint-André,19/09/2014 15:24,10000
97415,Saint-Paul,20/09/2014 12:17,30000
97409,Saint-André,20/09/2014 13:47,50000
97415,Saint-Paul,22/09/2014 20:18,5000
97421,Salazie,22/09/2014 12:53,2000
97411,Saint-Denis,25/09/2014 13:24,2000
97415,Saint-Paul,26/09/2014 15:24,10200
97415,Saint-Paul,26/09/2014 16:22,10000
97415,Saint-Paul,28/09/2014 04:00,30000
97415,Saint-Paul,28/09/2014 05:06,1000
97415,Saint-Paul,28/09/2014 16:01,3000
82142,Pompignan,24/09/2014 17:34,3000
16068,Cellefrouin,20/03/2014 16:28,20000
97414,Saint-Louis,30/09/2014 13:04,1000
97415,Saint-Paul,01/10/2014 14:23,500
97415,Saint-Paul,01/10/2014 14:58,200
97415,Saint-Paul,02/10/2014 16:45,1500
12226,Saint-Hippolyte,13/03/2014 19:25,50000
71373,Romenay,29/03/2014 15:14,200
71153,Le Creusot,20/04/2014 15:41,3500
71333,Oslon,14/05/2014 21:39,1
71401,Sainte-Croix,21/06/2014 22:03,5
71417,Saint-Gengoux-le-National,25/05/2014 12:31,1500
12223,Sainte-Geneviève-sur-Argence,12/03/2014 15:10,10000
71294,Mercurey,07/06/2014 11:31,400
12076,Conques,13/03/2014 21:34,2000
12285,Vabre-Tizac,17/03/2014 20:53,1000
17199,Jussas,02/10/2014 14:17,4000
82096,La Ville-Dieu-du-Temple,03/10/2014 16:31,3000
97423,Les Trois-Bassins,03/10/2014 02:41,200
97408,La Possession,03/10/2014 12:10,20000
97407,Le Port,03/10/2014 15:01,8000
97415,Saint-Paul,04/10/2014 04:58,10000
97415,Saint-Paul,05/10/2014 13:10,2000
97415,Saint-Paul,05/10/2014 19:03,1000
97411,Saint-Denis,06/10/2014 13:10,5000
97411,Saint-Denis,06/10/2014 13:10,5000
97416,Saint-Pierre,06/10/2014 14:24,30000
97415,Saint-Paul,06/10/2014 08:28,2000
97410,Saint-Benoît,07/10/2014 16:14,40000
97415,Saint-Paul,08/10/2014 01:01,10000
97415,Saint-Paul,08/10/2014 12:32,2000
97415,Saint-Paul,09/10/2014 13:01,3000
97408,La Possession,09/10/2014 15:32,1000
97416,Saint-Pierre,11/10/2014 14:59,10500
97415,Saint-Paul,12/10/2014 20:03,1010
86279,Vaux-sur-Vienne,10/03/2014 00:00,40000
97415,Saint-Paul,13/10/2014 17:19,20500
97415,Saint-Paul,15/10/2014 17:30,2000
12192,Mounes-Prohencoux,14/03/2014 13:38,10005
12200,Rivière-sur-Tarn,14/10/2014 17:51,500
12037,Broquiès,17/03/2014 16:54,200
12285,Vabre-Tizac,17/03/2014 20:56,1000
12101,Flagnac,07/04/2014 16:02,15000
12123,Lapanouse,15/04/2014 10:53,40000
12248,Saint-Sernin-sur-Rance,16/04/2014 16:56,10000
12184,Pomayrols,16/04/2014 17:13,10000
12205,La Rouquette,18/07/2014 13:53,2000
12013,Aubin,27/09/2014 15:16,800
86284,Vernon,22/06/2014 17:36,10000
97415,Saint-Paul,18/10/2014 12:28,60000
97415,Saint-Paul,18/10/2014 14:12,10500
97402,Bras-Panon,18/10/2014 14:53,5000
97414,Saint-Louis,19/10/2014 11:10,2000
97408,La Possession,20/10/2014 10:25,20000
97413,Saint-Leu,21/10/2014 07:05,30000
97413,Saint-Leu,22/10/2014 08:27,900
97415,Saint-Paul,22/10/2014 14:32,3500
97409,Saint-André,22/10/2014 17:24,1500
97420,Sainte-Suzanne,22/10/2014 19:22,20000
97415,Saint-Paul,25/10/2014 08:55,10500
97404,L'Étang-Salé,25/10/2014 14:14,40500
97415,Saint-Paul,25/10/2014 16:36,2000
97415,Saint-Paul,29/10/2014 20:00,2000
97409,Saint-André,02/11/2014 11:31,40000
97411,Saint-Denis,03/11/2014 10:46,20000
97413,Saint-Leu,03/11/2014 13:48,1000
97420,Sainte-Suzanne,03/11/2014 15:04,1000
97415,Saint-Paul,03/11/2014 19:49,3000
97415,Saint-Paul,06/11/2014 10:41,8000
97415,Saint-Paul,06/11/2014 10:42,50000
97415,Saint-Paul,07/11/2014 20:22,20000
97415,Saint-Paul,09/11/2014 03:27,3000
97415,Saint-Paul,09/11/2014 03:27,3000
97411,Saint-Denis,09/11/2014 16:30,3000
97409,Saint-André,11/11/2014 11:22,10500
97413,Saint-Leu,11/11/2014 14:20,1000
97408,La Possession,13/11/2014 15:29,2500
97424,Cilaos,18/11/2014 10:10,500
97415,Saint-Paul,18/11/2014 12:15,20000
97415,Saint-Paul,19/11/2014 13:17,5000
31337,Melles,23/11/2014 12:36,250000
97414,Saint-Louis,23/11/2014 18:27,1000
97418,Sainte-Marie,25/11/2014 07:44,2000
97416,Saint-Pierre,25/11/2014 08:19,30000
97407,Le Port,25/11/2014 18:00,1000
97421,Salazie,26/11/2014 13:21,2000
97413,Saint-Leu,28/11/2014 20:31,7000
97415,Saint-Paul,30/11/2014 07:06,5000
97415,Saint-Paul,01/12/2014 11:17,10000
97415,Saint-Paul,01/12/2014 19:18,5000
97414,Saint-Louis,02/12/2014 13:14,5000
97409,Saint-André,02/12/2014 15:29,1000
97415,Saint-Paul,02/12/2014 15:29,1000
97414,Saint-Louis,02/12/2014 19:28,1000
97421,Salazie,04/12/2014 14:40,2500
97408,La Possession,06/12/2014 16:31,2000
97409,Saint-André,08/12/2014 17:50,1000
97420,Sainte-Suzanne,09/12/2014 17:09,1500
97414,Saint-Louis,12/12/2014 18:55,5000
97414,Saint-Louis,12/12/2014 18:42,3500
97414,Saint-Louis,12/12/2014 20:56,7000
97412,Saint-Joseph,16/12/2014 04:24,4000
97413,Saint-Leu,16/12/2014 13:03,1000
16347,Saint-Romain,15/04/2014 11:07,30000
16384,Touvérac,08/03/2014 16:17,60000
16294,Saint-Amant,16/04/2014 20:00,15000
88085,Champdray,18/03/2014 15:54,10000
88160,Épinal,18/03/2014 16:01,10000
88351,Plombières-les-Bains,20/03/2014 10:07,4000
88160,Épinal,20/03/2014 12:40,5000
88319,Moyenmoutier,02/04/2014 15:17,1000
88078,Bruyères,11/04/2014 13:28,3000
88410,Sainte-Barbe,14/04/2014 14:37,100000
88410,Sainte-Barbe,16/04/2014 12:09,30000
88243,Housseras,22/06/2014 14:03,2000
12019,Balaguier-sur-Rance,14/03/2014 14:33,20000
12198,Rieupeyroux,14/03/2014 15:59,500
12225,Saint-Georges-de-Luzençon,15/03/2014 23:04,100
12208,Saint-Affrique,21/03/2014 19:19,1
12123,Lapanouse,06/04/2014 15:10,20000
12267,La Selve,07/04/2014 18:04,10
12043,Calmont,10/04/2014 20:12,2000
12262,Sauveterre-de-Rouergue,14/04/2014 12:24,650
12215,Saint-Christophe-Vallon,14/04/2014 18:44,20000
12017,Ayssènes,14/04/2014 18:49,20000
12196,Recoules-Prévinquières,15/04/2014 10:59,60000
12184,Pomayrols,16/04/2014 17:18,10000
12151,Montézic,17/04/2014 16:19,200
12151,Montézic,17/04/2014 18:30,10000
12123,Lapanouse,19/04/2014 21:43,10000
12205,La Rouquette,16/05/2014 16:40,100
12100,Firmi,21/05/2014 20:28,2000
12145,Millau,11/06/2014 15:00,1500
12031,Bournazel,20/06/2014 17:43,100
12078,Les Costes-Gozon,22/06/2014 19:26,1
12176,Onet-le-Château,23/06/2014 08:47,1
12300,Villefranche-de-Rouergue,24/06/2014 16:04,20
12150,Monteils,26/06/2014 16:09,10
12259,Sanvensa,24/06/2014 16:30,100
12284,Le Truel,19/07/2014 13:10,300
12089,Decazeville,02/08/2014 18:13,20
12200,Rivière-sur-Tarn,22/08/2014 14:03,20
12167,Najac,25/08/2014 17:01,200
12208,Saint-Affrique,15/09/2014 13:55,500
12137,Manhac,19/09/2014 16:56,100
12191,Privezac,03/10/2014 16:00,20
12059,Castanet,20/10/2014 14:28,500
12194,Quins,20/10/2014 18:28,20
12255,Salmiech,22/10/2014 15:38,30
12215,Saint-Christophe-Vallon,25/10/2014 16:42,100
12057,Cassagnes-Bégonhès,30/10/2014 14:44,100
12198,Rieupeyroux,03/12/2014 12:30,10
41232,Salbris,07/02/2014 10:02,6500
41243,Selommes,11/03/2014 15:40,30000
41149,Montoire-sur-le-Loir,12/03/2014 16:23,20000
41249,Souesmes,29/03/2014 13:02,10000
41043,Châtillon-sur-Cher,12/03/2014 13:24,10000
41046,Chaumont-sur-Tharonne,13/03/2014 18:29,20000
68063,Cernay,29/03/2014 16:35,20000
41129,Maslives,17/09/2014 15:04,30000
68112,Guebwiller,13/04/2014 18:27,10000
68334,Thann,17/06/2014 11:18,10000
68294,Sainte-Croix-aux-Mines,03/10/2014 15:13,20000
41018,Blois,11/09/2014 19:35,50000
12145,Millau,13/03/2014 13:39,40000
12051,Cantoin,10/04/2014 13:39,10000
12300,Villefranche-de-Rouergue,22/06/2014 18:20,20
12063,La Cavalerie,15/07/2014 12:17,50
28064,Bû,07/10/2014 21:48,200
45122,Dampierre-en-Burly,19/04/2014 21:34,500
45096,Les Choux,16/04/2014 15:33,40000
45314,Sully-la-Chapelle,20/03/2014 12:11,20000
33264,Maransin,01/11/2014 15:18,100
33449,Saint-Médard-en-Jalles,01/11/2014 13:51,200
33019,Audenge,01/11/2014 10:10,30
33117,Cazaugitat,31/10/2014 17:16,300
33529,La Teste-de-Buch,31/10/2014 14:17,400
33026,Balizac,29/10/2014 12:51,10000
33194,Grézillac,26/10/2014 17:44,150
33221,Lamothe-Landerron,24/10/2014 19:28,300
33540,Vendays-Montalivet,22/10/2014 15:43,5000
33236,Lège-Cap-Ferret,13/10/2014 13:00,400
33514,Soulac-sur-Mer,03/10/2014 13:29,100
