annee;numero;type_de_feu;departement;code_insee;commune;lieu_dit;code_du_carreau_dfci;alerte;origine_de_l_alerte;surface_parcourue_m2;point_geo
1988;812;0;2A;2A345;Vero;VERO;NB48E7;1988-08-13T16:06:00+02:00;;30000;42.0610612103,8.92182128111
1995;1215;0;2B;2B087;Cervione;COUVENT;NC82G42;1995-02-20T00:41:00+01:00;3;400;42.3210930584,9.5154262188
1988;833;0;2A;2A142;Levie;LEVIE;NB64D8;1988-08-16T17:04:00+02:00;;1000;41.6516390001,9.11567295923
1995;1233;0;2B;2B350;Vignale;;NC84A51;1995-02-20T09:52:00+01:00;3;50000;42.5371661003,9.39510195579
1988;837;0;2A;2A232;Pila-Canale;PILA CANALE;NB46D3;1988-08-16T18:13:00+02:00;;1000;41.7923350727,8.89878366545
1995;1282;0;2B;2B213;Pianello;;NC82A21;1995-02-28T16:00:00+01:00;3;10000;42.2974342822,9.3564849258
1988;840;0;2A;2A330;Ucciani;UCCIANI;NB48E7;1988-08-17T13:30:00+02:00;;1000;42.0469909829,8.98239119896
1995;1578;0;2B;2B179;Novale;;NC82B2;1995-03-20T11:10:00+01:00;3;1000;42.3048180295,9.41089162229
1988;1388;0;2B;2B328;Tox;TOX;NC82D0;1988-08-23T00:45:00+02:00;6;10000;42.2442032331,9.44292921906
1995;808;0;2A;2A031;Bastelica;;NB48L54;1995-06-04T21:57:00+02:00;;3000;41.988063407,9.04861808353
1988;900;0;2A;2A004;Ajaccio;AJACCIO;NB28H0;1988-08-24T13:55:00+02:00;;1000;41.9347926638,8.70132275974
1995;871;0;2A;2A004;Ajaccio;;NB26E9;1995-05-07T16:13:00+02:00;;30;41.9347926638,8.70132275974
1980;1367;0;2A;2A027;Azzana;AZZANA;T04K27;1980-12-09T17:37:00+01:00;;1000;42.1129499138,8.93094346781
1995;892;0;2A;2A032;Bastelicaccia;;NB28L03;1995-11-07T16:25:00+01:00;;2000;41.9352135675,8.83650751371
1988;929;0;2A;2A017;Appietto;APPIETTO;NB28E4;1988-08-29T13:37:00+02:00;;100000;42.0032023283,8.73355643393
1995;910;0;2A;2A247;Porto-Vecchio;;NB84A21;1995-07-19T18:42:00+02:00;;8000;41.5924932873,9.25363087024
1980;2202;0;2B;2B096;Corte;CORTE;T05T07;1980-09-14T15:56:00+02:00;;10000;42.2700703225,9.0828946136
1995;923;0;2A;2A017;Appietto;;NB28E43;1995-07-22T15:36:00+02:00;;20000;42.0032023283,8.73355643393
1988;961;0;2A;2A232;Pila-Canale;PILA CANALE;NB46D3;1988-01-09T15:15:00+01:00;;10000;41.7923350727,8.89878366545
1995;925;0;2A;2A004;Ajaccio;;NB28G04;1995-07-22T19:00:00+02:00;;100;41.9347926638,8.70132275974
1980;1393;0;2A;2A272;Sartène;SARTENE;T06B29;1980-09-14T17:05:00+02:00;;1000;41.5718443328,8.93538107497
1992;1044;0;2A;2A181;Ocana;;NB48C13;1992-09-21T16:37:00+02:00;;80000;41.9503939626,8.909888839
1980;2207;0;2B;2B055;Campitello;CAMPITELLO;T03M14;1980-09-14T19:15:00+02:00;;25000;42.526148234,9.3252006896
1992;1065;0;2A;2A139;Lecci;;NB84B7;1992-09-25T12:00:00+02:00;;1000;41.6654830708,9.31906773443
1981;1502;0;2A;2A004;Ajaccio;AJACCIO;NB26C9;1981-08-31T14:23:00+02:00;;10000;41.9347926638,8.70132275974
1992;1074;0;2A;2A211;Petreto-Bicchisano;;NB46F1;1992-09-27T00:15:00+02:00;;1000;41.7703606471,8.96953349207
1980;1427;0;2A;2A004;Ajaccio;AJACCIO;T06T15;1980-09-17T17:48:00+02:00;;1000;41.9347926638,8.70132275974
1992;1075;0;2A;2A272;Sartène;;NB44F5;1992-09-27T12:04:00+01:00;;2000;41.5718443328,8.93538107497
1981;1510;0;2A;2A022;Arro;ARRO;NC20K0;1981-02-09T15:44:00+01:00;;10000;42.0965260296,8.8040243417
1992;2290;0;2B;2B020;Aregno;;NC24K83;1992-10-28T12:56:00+01:00;3;5000;42.591747308,8.8768922389
1980;1438;0;2A;2A062;Carbuccia;CARBUCCIA;T04E27;1980-09-18T17:45:00+02:00;;20000;42.0302927596,8.93626600653
1993;752;0;2A;2A142;Levie;;NB64C8;1993-02-15T15:32:00+01:00;;10000;41.6516390001,9.11567295923
1981;1629;0;2A;2A232;Pila-Canale;PILA CANALE;NB46E4;1981-08-10T16:15:00+02:00;;1000;41.7923350727,8.89878366545
1993;756;0;2A;2A130;Grosseto-Prugna;;NB46F75;1993-02-17T15:47:00+01:00;;300;41.8837141916,8.87384830361
1980;2244;0;2B;2B341;Venaco;VENACO;T05O08;1980-09-19T17:00:00+02:00;;1000;42.213994685,9.13754040802
1993;1333;0;2B;2B145;Loreto-di-Casinca;RTE DE LORETO;NC84C34;1993-02-20T01:00:00+01:00;3;20000;42.4764297797,9.42503725117
1982;1122;0;2A;2A008;Albitreccia;ALBITRECCIA;NB46F6;1982-07-04T16:10:00+02:00;;1000;41.860474641,8.87771179182
1993;777;0;2A;2A249;Propriano;;NB44D72;1993-02-25T19:32:00+01:00;;50;41.6504172843,8.89378639473
1980;2311;0;2B;2B274;Scolca;SCOLCA;T03M16;1980-09-26T17:55:00+02:00;;40000;42.5393358572,9.36456503602
1993;786;0;2A;2A362;Zonza;;NB66E1;1993-03-21T15:51:00+01:00;;4000;41.7213730193,9.26624005547
1982;1481;0;2B;2B036;Bigorno;BIGORNO;NC62B2;1982-09-04T15:08:00+02:00;3;2000;42.5310349596,9.30225902799
1993;1664;0;2B;2B252;Pruno;;NC84D0;1993-05-24T08:25:00+02:00;3;500;42.4243509668,9.44755598733
1980;2315;0;2B;2B009;Aléria;ALERIA;T05K20;1980-09-27T14:50:00+02:00;;30000;42.1059105058,9.495645512
1993;817;0;2A;2A362;Zonza;ST LUCIE;NB84D8;1993-05-25T21:58:00+02:00;;100;41.7213730193,9.26624005547
1982;1230;0;2A;2A006;Alata;ALATA;NB28F3;1982-06-08T16:15:00+02:00;;600000;41.9735186682,8.73133206502
1993;826;0;2A;2A362;Zonza;ST LUCIE;NB84D8;1993-02-06T21:30:00+01:00;;50;41.7213730193,9.26624005547
1980;1567;0;2A;2A348;Vico;VICO;T04M23;1980-09-28T15:10:00+01:00;;1000;42.1506390695,8.73051107045
1993;1378;0;2B;2B042;Borgo;CORDON LAGUNAIRE;NC84D63;1993-12-06T12:51:00+01:00;3;400000;42.573930097,9.45690314359
1982;1555;0;2B;2B320;Tallone;TALLONE;NC80D6;1982-08-22T14:10:00+02:00;;100000;42.1844920407,9.46562453139
1993;1369;0;2B;2B088;Chiatra;CHIATRA;NC82H02;1993-12-06T20:10:00+01:00;3;8000;42.2879316511,9.48866878904
1980;1654;0;2A;2A249;Propriano;PROPRIANO;T06G25;1980-09-10T16:23:00+02:00;;1000;41.6504172843,8.89378639473
1993;1387;0;2B;2B012;Altiani;ALTIANI;NC60F84;1993-06-18T15:27:00+02:00;3;50;42.2194492715,9.27831968193
1981;1666;0;2B;2B309;Santa-Maria-di-Lota;SANTA MARIA DI LOTA;NC86B7;1981-04-01T11:30:00+02:00;;30000;42.7511136181,9.42463745833
1993;907;0;2A;2A004;Ajaccio;;NB28G0;1993-06-29T18:04:00+02:00;;200;41.9347926638,8.70132275974
1982;1304;0;2A;2A006;Alata;ALATA;NB28G1;1982-04-09T15:07:00+02:00;;3000000;41.9735186682,8.73133206502
1993;1452;0;2B;2B050;Calvi;;NC24D4;1993-05-07T17:00:00+02:00;3;5;42.5454874755,8.7595487404
1981;1696;0;2B;2B307;Santa-Lucia-di-Moriani;SANTA LUCIA DI MORIA;NC82F7;1981-01-22T21:30:00+01:00;;30000;42.3840957627,9.51068685295
1993;935;0;2A;2A351;Villanova;;NB28D1;1993-07-07T15:26:00+02:00;;10;41.9635153362,8.66974621605
1982;1335;0;2A;2A271;Sarrola-Carcopino;SARROLA CARCOPINO;NB28L2;1982-09-19T16:10:00+02:00;;50000;42.0010171951,8.83437893445
1993;937;0;2A;2A028;Balogna;;NC20G3;1993-08-07T17:40:00+02:00;;300;42.1870054914,8.75386587299
1981;1710;0;2B;2B315;Santo-Pietro-di-Venaco;SANTO PIETRO DI VENA;NC60C9;1981-01-24T18:35:00+01:00;;20000;42.2451439725,9.16595729369
1993;1486;0;2B;2B096;Corte;;NC62B2;1993-08-07T18:35:00+02:00;3;20;42.2700703225,9.0828946136
1983;1402;0;2B;2B320;Tallone;TALLONE;NC80H5;1983-01-14T16:50:00+01:00;;40000;42.1844920407,9.46562453139
1993;1495;0;2B;2B143;Linguizzetta;;NC80H64;1993-09-07T16:05:00+02:00;3;200;42.2176450793,9.51024497679
1983;1033;0;2A;2A362;Zonza;ZONZA;NB64H9;1983-01-17T18:45:00+01:00;;10000;41.7213730193,9.26624005547
1993;1526;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI;NB88B7;1993-11-07T20:45:00+01:00;3;10000;42.0072330034,9.36772895124
1981;1224;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;NB84A2;1981-02-13T16:00:00+01:00;;1000;41.5924932873,9.25363087024
1994;1161;0;2B;2B281;Sisco;;NC88C1;1994-02-04T18:45:00+01:00;;50;42.8144761556,9.44224958213
1983;1047;0;2A;2A362;Zonza;ZONZA;NB84E9;1983-02-28T09:15:00+01:00;;1000;41.7213730193,9.26624005547
1994;843;0;2A;2A276;Serra-di-Ferro;;NB46B05;1994-05-26T15:00:00+02:00;;50;41.7410474334,8.81250812436
1981;1241;0;2A;2A114;Figari;FIGARI;NB62E7;1981-02-05T15:10:00+01:00;2;1000;41.5163043789,9.12059415829
1994;870;0;2A;2A017;Appietto;;NB28F41;1994-06-24T18:36:00+02:00;;50000;42.0032023283,8.73355643393
1983;1072;0;2A;2A004;Ajaccio;AJACCIO;NB28D0;1983-09-05T22:16:00+02:00;;1000;41.9347926638,8.70132275974
1994;880;0;2A;2A363;Zoza;;NB64A93;1994-02-07T07:40:00+01:00;;100;41.721546993,9.07173348463
1981;1289;0;2A;2A272;Sartène;SARTENE;NB42B9;1981-07-19T16:20:00+02:00;;1000;41.5718443328,8.93538107497
1994;885;0;2A;2A345;Vero;;NB48C74;1994-04-07T14:26:00+02:00;;30;42.0610612103,8.92182128111
1983;1082;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;NB84A3;1983-05-17T15:45:00+02:00;;1000;41.5924932873,9.25363087024
1994;895;0;2A;2A032;Bastelicaccia;;NB48A13;1994-07-07T16:10:00+02:00;;30000;41.9352135675,8.83650751371
1981;1306;0;2A;2A272;Sartène;SARTENE;NB44F2;1981-07-26T16:10:00+02:00;;1000;41.5718443328,8.93538107497
1994;901;0;2A;2A270;Sari-d'Orcino;;NB28K72;1994-09-07T12:26:00+02:00;;1000;42.0648114999,8.83377089939
1983;1125;0;2A;2A160;Moca-Croce;MOCA CROCE;NB46K4;1983-06-15T15:45:00+02:00;;1000;41.7880108212,9.00990338011
1994;1196;0;2B;2B009;Aléria;;NC80H34;1994-11-07T16:20:00+01:00;3;5000;42.1059105058,9.495645512
1981;1344;0;2A;2A085;Cauro;CAURO;NB46A8;1981-02-08T17:00:00+01:00;;20000;41.9042036105,8.89390218223
1994;1290;0;2B;2B009;Aléria;;NC80E81;1994-04-08T19:15:00+02:00;3;200;42.1059105058,9.495645512
1980;2298;0;2B;2B042;Borgo;BORGO;T03O15;1980-09-25T13:20:00+02:00;;20000;42.573930097,9.45690314359
1994;994;0;2A;2A098;Coti-Chiavari;;NB26K35;1994-05-08T13:28:00+02:00;;500;41.769023404,8.75300439301
1980;1324;0;2A;2A065;Cargèse;CARGESE;T07M14;1980-10-09T14:49:00+01:00;;25000;42.1544254567,8.62659836115
1994;1008;0;2A;2A004;Ajaccio;;NB28H05;1994-09-08T11:53:00+02:00;;300;41.9347926638,8.70132275974
1980;2310;0;2B;2B320;Tallone;TALLONE;T05Q17;1980-09-26T17:30:00+02:00;;40000;42.1844920407,9.46562453139
1994;1333;0;2B;2B002;Aghione;;NC80D04;1994-11-08T19:25:00+01:00;3;20;42.0985000918,9.41152525552
1980;1293;0;2A;2A089;Ciamannacce;CIAMANNACCE;T05A05;1980-06-09T18:28:00+02:00;;5000;41.9728664628,9.13846288557
1994;1525;0;2B;2B033;Bastia;;NC66L3;1994-12-08T13:30:00+01:00;3;10000;42.6864768806,9.42502133338
1980;1616;0;2A;2A085;Cauro;CAURO;T06T24;1980-03-10T15:47:00+01:00;;1000;41.9042036105,8.89390218223
1994;1524;0;2B;2B020;Aregno;;NC24K7;1994-12-08T16:30:00+01:00;3;100;42.591747308,8.8768922389
1980;1625;0;2A;2A270;Sari-d'Orcino;SARI D ORCINO;T04G23;1980-04-10T14:24:00+02:00;;50000;42.0648114999,8.83377089939
1994;1374;0;2B;2B012;Altiani;;NC60G71;1994-08-17T14:38:00+02:00;3;30000;42.2194492715,9.27831968193
1992;2136;0;2B;2B042;Borgo;;NC84D74;1992-04-09T22:25:00+02:00;3;10000;42.573930097,9.45690314359
1994;1392;0;2B;2B143;Linguizzetta;;NC80H72;1994-08-19T14:00:00+02:00;3;20;42.2176450793,9.51024497679
1992;1005;0;2A;2A004;Ajaccio;;NB26L91;1992-09-13T16:43:00+02:00;;20000;41.9347926638,8.70132275974
1994;1394;0;2B;2B148;Lucciana;;NC84C63;1994-08-19T15:27:00+02:00;3;4000;42.5413974263,9.47269139438
1980;2360;0;2B;2B170;Morsiglia;MORSIGLIA;T01P16;1980-06-10T19:00:00+02:00;;20000;42.9359197477,9.373477103879999
1994;1414;0;2B;2B083;Castirla;;NC62A63;1994-08-20T14:05:00+02:00;3;50;42.3685154876,9.12608884402
1992;1020;0;2A;2A004;Ajaccio;;NB26C81;1992-09-16T15:50:00+02:00;;1000;41.9347926638,8.70132275974
1994;1455;0;2B;2B096;Corte;;NC40H9;1994-08-20T22:47:00+02:00;3;10;42.2700703225,9.0828946136
1981;1677;0;2B;2B286;Sorbo-Ocagnano;SORBO OCAGNANO;NC84D2;1981-04-01T20:30:00+02:00;;70000;42.4824735958,9.48942771888
1994;1465;0;2B;2B043;Brando;;NC86B93;1994-08-25T15:45:00+02:00;3;180000;42.7792996993,9.45029993821
1992;1081;0;2A;2A024;Aullène;;NB66B24;1992-09-29T16:30:00+01:00;;1000;41.8067898223,9.09266751602
1994;1493;0;2B;2B096;Corte;NC62;NC62B13;1994-08-25T18:11:00+02:00;3;50;42.2700703225,9.0828946136
1993;1351;0;2B;2B042;Borgo;;NC84D63;1993-12-03T12:51:00+01:00;3;400000;42.573930097,9.45690314359
1994;1506;0;2B;2B332;Urtaca;;NC44K91;1994-08-25T18:15:00+02:00;3;50;42.6207885418,9.14775307705
1993;1334;0;2B;2B350;Vignale;;NC84A64;1993-12-03T14:58:00+01:00;3;20000;42.5371661003,9.39510195579
1994;1491;0;2B;2B009;Aléria;;NC80F01;1994-08-25T19:55:00+02:00;3;300;42.1059105058,9.495645512
1993;803;0;2A;2A345;Vero;;NB48D6;1993-12-04T17:15:00+01:00;;1000;42.0610612103,8.92182128111
1994;1466;0;2B;2B072;Casalta;;NC84B03;1994-08-26T18:45:00+02:00;3;20000;42.4353535822,9.42365261956
1981;1720;0;2B;2B354;Vivario;VIVARIO;NC60A1;1981-01-30T16:30:00+01:00;;15000;42.1523820761,9.12065538823
2004;6223;0;2B;2B049;Calenzana;BONIFATO;NC22H94;2004-07-25T15:15:00+02:00;1;4600000;42.4784267166,8.80369225001
1981;1746;0;2B;2B354;Vivario;VIVARIO;NC60C4;1981-03-23T19:20:00+01:00;;10000;42.1523820761,9.12065538823
2004;5438;0;2B;2B042;Borgo;;NC84E82;2004-07-28T06:17:00+02:00;3;800;42.573930097,9.45690314359
1981;1747;0;2B;2B293;Sant'Andréa-di-Cotone;SANT ANDREA DI COTON;NC82E4;1981-03-25T14:30:00+01:00;;20000;42.3152789524,9.47199287722
2004;5837;0;2B;2B148;Lucciana;;NC84C51;2004-07-31T08:10:00+02:00;3;100;42.5413974263,9.47269139438
1981;1229;0;2A;2A041;Bonifacio;BONIFACIO;NB62K2;1981-03-25T17:35:00+01:00;;1000;41.4354987425,9.18514890376
2004;6994;0;2A;2A085;Cauro;VILLAGE LAVOIR;NB46D91;2004-08-16T16:06:00+02:00;;2;41.9042036105,8.89390218223
1981;1259;0;2A;2A004;Ajaccio;AJACCIO;NB28G1;1981-04-07T20:06:00+02:00;;1000;41.9347926638,8.70132275974
2004;6996;0;2A;2A254;Quenza;RTE BAVELLA;NB66E13;2004-08-19T10:39:00+02:00;;200;41.8077584567,9.2009533879
1981;1268;0;2A;2A276;Serra-di-Ferro;SERRA DI FERRO;NB46A0;1981-09-07T15:15:00+02:00;;5000;41.7410474334,8.81250812436
1993;922;0;2A;2A276;Serra-di-Ferro;;NB44A94;1993-03-07T16:35:00+01:00;;50;41.7410474334,8.81250812436
1981;1756;0;2B;2B342;Ventiseri;VENTISERI;NB88D1;1981-11-07T14:40:00+01:00;;100000;41.9410129854,9.36287097036
1993;923;0;2A;2A209;Peri;;NB48B54;1993-04-07T16:25:00+02:00;;60000;42.003934282,8.91155032834
1981;1294;0;2A;2A362;Zonza;ZONZA;NB84D8;1981-07-21T16:20:00+02:00;;1000;41.7213730193,9.26624005547
2004;8070;0;2B;2B185;Oletta;;NC66G21;2004-08-21T14:15:00+02:00;3;1860000;42.6416261877,9.33321314144
1981;1381;0;2A;2A295;Sant'Andréa-d'Orcino;SANT ANDREA D ORCINO;NB28K6;1981-07-08T18:37:00+02:00;;5000;42.0443583536,8.78903370453
1993;1456;0;2B;2B050;Calvi;;NC24E42;1993-06-07T08:34:00+02:00;3;10;42.5454874755,8.7595487404
1981;1385;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;NB48C4;1981-08-08T13:20:00+02:00;;3000;41.976733682,8.88406617978
1993;932;0;2A;2A001;Afa;;NB28H2;1993-06-07T18:06:00+02:00;;50;41.9844089346,8.79828936731
1981;1390;0;2A;2A362;Zonza;ZONZA;NB66E1;1981-10-08T11:40:00+01:00;;100000;41.7213730193,9.26624005547
2004;7156;0;2A;2A129;Grossa;;NB44F34;2004-08-26T00:26:00+02:00;;30;41.6027786723,8.8649278809
1981;1425;0;2A;2A041;Bonifacio;BONIFACIO;NB62G2;1981-08-16T16:40:00+02:00;;2000;41.4354987425,9.18514890376
1993;1475;0;2B;2B049;Calenzana;;NC84H22;1993-07-07T20:06:00+02:00;3;300;42.4784267166,8.80369225001
1981;1433;0;2A;2A040;Bocognano;BOCOGNANO;NB28H9;1981-08-20T19:32:00+02:00;;3000;42.0887432861,9.07100445274
1993;2246;0;2B;2B096;Corte;;NC62B3;1993-08-07T17:30:00+02:00;3;250;42.2700703225,9.0828946136
1981;1489;0;2A;2A062;Carbuccia;CARBUCCIA;NB48C5;1981-08-28T17:33:00+02:00;;1000;42.0302927596,8.93626600653
1993;948;0;2A;2A288;Sotta;;NB64G01;1993-11-07T13:30:00+01:00;;10;41.555960372,9.18208356103
1981;1495;0;2A;2A070;Casaglione;CASAGLIONE;NB28G8;1981-08-30T15:48:00+02:00;;10000;42.0695824094,8.75999305453
1993;950;0;2A;2A017;Appietto;;NB28C35;1993-11-07T17:20:00+01:00;;6000;42.0032023283,8.73355643393
1996;1032;0;2B;2B172;Murato;;NC64K8;1996-08-08T05:32:00+02:00;3;100;42.5671895141,9.32704854356
1993;1529;0;2B;2B194;Ortale;ORTALE;NC82C3;1993-11-07T23:00:00+01:00;3;20;42.3108287185,9.43462429228
1996;1048;0;2B;2B049;Calenzana;;NC24D1;1996-12-08T16:43:00+01:00;3;30000;42.4784267166,8.80369225001
1993;1541;0;2B;2B037;Biguglia;;NC86B0;1993-12-07T13:42:00+01:00;3;3000;42.6164219998,9.44048317398
1996;1064;0;2B;2B350;Vignale;;NC84A6;1996-08-14T13:05:00+02:00;3;10000;42.5371661003,9.39510195579
1993;1656;0;2B;2B306;Santa-Lucia-di-Mercurio;;NC62E31;1993-07-23T18:50:00+02:00;3;200;42.317846059,9.22025065863
1996;1076;0;2B;2B199;Palasca;;NC46G1;1996-08-15T14:50:00+02:00;3;100;42.63006979,9.05733396893
1993;1014;0;2A;2A247;Porto-Vecchio;;NB84A43;1993-07-24T18:30:00+02:00;;300;41.5924932873,9.25363087024
1996;1079;0;2B;2B033;Bastia;ROUTE DE TEGHIME;NC86A4;1996-08-16T15:27:00+02:00;3;10000;42.6864768806,9.42502133338
1993;1017;0;2A;2A360;Zigliara;;NB46G54;1993-07-24T22:45:00+02:00;;150;41.8346717318,8.9837582773
1996;1098;0;2B;2B079;Castello-di-Rostino;FRASSO;NC64G2;1996-08-17T13:00:00+02:00;3;10000;42.471301177,9.29768308268
1990;2222;0;2B;2B096;Corte;CORTE;NC62B2;1990-09-22T14:52:00+02:00;;1000;42.2700703225,9.0828946136
1996;1253;0;2B;2B079;Castello-di-Rostino;FRASSU;NC64G23;1996-08-17T13:00:00+02:00;3;10000;42.471301177,9.29768308268
1990;2227;0;2B;2B096;Corte;CORTE;NC62B2;1990-09-22T17:52:00+02:00;;1000;42.2700703225,9.0828946136
1996;1162;0;2B;2B148;Lucciana;;NC84B6;1996-08-24T12:20:00+02:00;3;1000;42.5413974263,9.47269139438
2004;7911;0;2B;2B148;Lucciana;CANONICA;NC84E4;2004-09-25T17:10:00+02:00;3;2000;42.5413974263,9.47269139438
1996;819;0;2A;2A272;Sartène;;NB44F34;1996-08-26T21:48:00+02:00;3;30;41.5718443328,8.93538107497
1990;2261;0;2B;2B231;Pigna;PIGNA;NC24L7;1990-09-24T19:20:00+02:00;;10000;42.599340833,8.90040924261
1996;827;0;2A;2A348;Vico;SAGONE;NC20D13;1996-08-27T19:07:00+02:00;3;2000;42.1506390695,8.73051107045
2004;8231;0;2B;2B152;Luri;santa severa;NC88B51;2004-03-10T13:58:00+01:00;3;10000;42.8934435302,9.40987964362
1996;1188;0;2B;2B036;Bigorno;BIGORNO;NC64G32;1996-08-28T15:11:00+02:00;3;450000;42.5310349596,9.30225902799
1990;1114;0;2A;2A004;Ajaccio;AJACCIO;NB26C9;1990-09-30T13:24:00+01:00;;1000;41.9347926638,8.70132275974
1996;1202;0;2B;2B039;Bisinchi;;NC64H31;1996-08-29T16:15:00+02:00;3;50000;42.485929834,9.31902586907
2005;1451;0;2B;2B355;Volpajola;;NC64L45;2005-02-13T21:40:00+01:00;3;500;42.5200129525,9.36071505878
1996;1227;0;2B;2B289;Soveria;;NC62B44;1996-09-09T17:05:00+02:00;3;2000;42.3496030616,9.14569806657
2005;8320;0;2B;2B246;Porta (La);;NC62L91;2005-03-26T15:25:00+01:00;3;500;42.4241824082,9.35847182054
1996;898;0;2A;2A048;Calcatoggio;;NB28F53;1996-11-13T11:47:00+01:00;2;1500;42.0284281165,8.73772286465
1990;2364;0;2B;2B242;Poggio-Mezzana;POGGIO MEZZANA;NC82F8;1990-12-30T22:30:00+01:00;;1000;42.40140902,9.51195735668
1997;1392;0;2B;2B162;Moltifao;;NC44K1;1997-02-14T12:16:00+01:00;3;2000;42.4744158583,9.12322901577
1991;892;0;2B;2B109;Farinole;FARINOLE;NC66K6;1991-02-13T16:30:00+01:00;3;1000;42.7298003144,9.36530466703
1997;1328;0;2B;2B148;Lucciana;;NC84B65;1997-02-26T23:32:00+01:00;3;20000;42.5413974263,9.47269139438
1991;909;0;2B;2B087;Cervione;CERVIONE;NC82F4;1991-04-03T16:10:00+02:00;3;1000;42.3210930584,9.5154262188
1997;813;0;2A;2A108;Évisa;;NC20H84;1997-01-03T11:55:00+01:00;4;2500;42.285250229,8.82039690418
1991;917;0;2B;2B190;Olmi-Cappella;OLMI CAPPELLA;NC44E3;1991-03-14T14:45:00+01:00;3;30000;42.5203092978,9.02008756946
1997;826;0;2A;2A031;Bastelica;;NB48G43;1997-09-03T16:00:00+02:00;3;400000;41.988063407,9.04861808353
2005;4097;0;2B;2B167;Montegrosso;SALVI;NC64L4;2005-12-05T13:15:00+01:00;3;10000;42.543505718,8.85623474811
1997;1430;0;2B;2B303;San-Giuliano;;NC82F32;1997-11-03T11:37:00+01:00;3;100;42.2880809404,9.52881178736
1991;937;0;2B;2B280;Silvareccio;SILVARECCIO;NC84B1;1991-03-20T11:53:00+01:00;3;4000;42.4530552903,9.41788528717
1997;1431;0;2B;2B150;Lumio;;NC24G63;1997-11-03T14:45:00+01:00;3;5000;42.5800438458,8.82575573819
1991;938;0;2B;2B311;Santa-Maria-Poggio;SANTA MARIA POGGIO;NC82F5;1991-03-20T15:45:00+01:00;3;1000;42.3499153056,9.50880691499
1997;833;0;2A;2A300;San-Gavino-di-Carbini;RIBBA;NB84A65;1997-11-03T17:09:00+01:00;3;50;41.6806017168,9.23310910423
1991;948;0;2B;2B346;Vescovato;VESCOVATO;NC84C3;1991-01-04T14:18:00+01:00;3;1000;42.5156004933,9.47327679289
1997;851;0;2A;2A269;Sari-Solenzara;PONT DE TROGNA;NB86D7;1997-03-19T10:35:00+01:00;3;700000;41.8133599634,9.35220683826
1991;511;0;2A;2A001;Afa;AFA;NB28K1;1991-01-06T17:45:00+01:00;;1000;41.9844089346,8.79828936731
1997;1452;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66E25;1997-03-19T11:05:00+01:00;3;100;42.6724371425,9.20380969804
2005;6422;0;2A;2A271;Sarrola-Carcopino;;NB28K51;2005-06-19T14:29:00+02:00;3;1000;42.0010171951,8.83437893445
1997;1461;0;2B;2B087;Cervione;;NC82G41;1997-03-20T14:00:00+01:00;3;25000;42.3210930584,9.5154262188
1991;521;0;2A;2A017;Appietto;APPIETTO;NB28F6;1991-06-14T14:10:00+02:00;;20000;42.0032023283,8.73355643393
1997;900;0;2A;2A284;Sollacaro;SAINT ROCH;NB46E05;1997-05-23T18:20:00+02:00;3;150;41.7417710939,8.88010382989
1991;987;0;2B;2B096;Corte;CORTE;NC62B2;1991-06-18T15:55:00+02:00;3;1000;42.2700703225,9.0828946136
1997;910;0;2A;2A006;Alata;;NB28G21;1997-05-28T20:22:00+02:00;3;6000;41.9735186682,8.73133206502
1991;996;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI DI FIUMORBO;NB88B6;1991-06-19T16:06:00+02:00;3;1000;42.0072330034,9.36772895124
1997;914;0;2A;2A092;Conca;;NB86C05;1997-05-29T17:15:00+02:00;3;20;41.7530813124,9.33031186511
1991;530;0;2A;2A232;Pila-Canale;PILA CANALE;NB46D1;1991-06-19T17:36:00+02:00;;1000;41.7923350727,8.89878366545
1997;917;0;2A;2A103;Cuttoli-Corticchiato;;NB48A22;1997-05-30T21:14:00+02:00;3;500;41.976733682,8.88406617978
1991;546;0;2A;2A092;Conca;CONCA;NB86B0;1991-06-29T10:20:00+02:00;;3000;41.7530813124,9.33031186511
1997;921;0;2A;2A272;Sartène;ORASI;NB44G02;1997-06-06T17:59:00+02:00;3;50;41.5718443328,8.93538107497
1991;550;0;2A;2A008;Albitreccia;ALBITRECCIA;NB46E6;1991-06-30T16:50:00+02:00;;1000;41.860474641,8.87771179182
1997;1500;0;2B;2B123;Ghisonaccia;;NB88E9;1997-06-20T15:00:00+02:00;3;10000;42.0437178075,9.42260770968
1991;1065;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88D7;1991-05-07T06:20:00+02:00;3;1000;42.0437178075,9.42260770968
1997;950;0;2A;2A004;Ajaccio;CASTELLUCCIO;NB28F04;1997-01-07T17:51:00+01:00;3;500;41.9347926638,8.70132275974
1991;1071;0;2B;2B193;Omessa;OMESSA;NC62C8;1991-05-07T14:30:00+02:00;3;20000;42.3827760667,9.19362569461
1997;973;0;2A;2A004;Ajaccio;CASTELLUCCIO;NB26F92;1997-07-19T13:02:00+02:00;3;200;41.9347926638,8.70132275974
